Date,Close,High,Low,Open,Volume
2012-03-23,59.290687561035156,59.41468905143915,58.95410629487483,59.396970691338915,45541700
2012-03-26,60.32696533203125,60.32696533203125,59.636098221533565,59.689239766165144,40855300
2012-03-27,60.415565490722656,60.66356849343467,60.34470555921208,60.3712831017098,37278200
2012-03-28,60.176429748535156,60.68129500257836,59.82213680098753,60.45100357303601,44421900
2012-03-29,59.94612121582031,60.16755340016398,59.52096844854792,59.875261295012585,53975300
2012-03-30,59.83097457885742,60.24726137890781,59.59182405284759,60.211838178643795,39480900
2012-04-02,60.45098876953125,60.5307011154818,59.66269070200704,59.768980587515365,40031600
2012-04-03,60.43328094482422,60.716713899655,60.09669966513007,60.5041341153509,45539900
2012-04-04,59.60955810546875,60.01699259151547,59.264124372568816,59.981562624349415,54088100
2012-04-05,59.98155975341797,60.034701322835865,59.458976209700474,59.50326535593202,42979900
2012-04-09,59.52983093261719,59.768981489225325,59.131255681702775,59.23753881124029,36908200
2012-04-10,58.5732421875,59.73355149235111,58.38723995334243,59.50326011586225,69254200
2012-04-11,58.856658935546875,59.24638165660023,58.706086705166264,59.086950248675905,62950000
2012-04-12,59.52983093261719,59.59183167737219,58.88325270268275,58.97182422982214,57407400
2012-04-13,58.626373291015625,59.520954236711404,58.59980251645054,59.326099637376615,55227500
2012-04-16,57.970943450927734,58.954102894985034,57.78494122604852,58.918672934402224,57588000
2012-04-17,59.14897537231445,59.33497763201399,58.130385776990536,58.21896407381675,47362400
2012-04-18,58.998374938964844,59.34380850758232,58.82123194495611,58.98065658502073,42536100
2012-04-19,58.33409881591797,59.494401371694266,58.12152579783421,58.78582239222358,81110900
2012-04-20,58.174659729003906,58.90981615214192,58.086088212889656,58.65295402510912,59906900
2012-04-23,57.643226623535156,57.73179814387306,57.120643165666,57.62550826492327,70514400
2012-04-24,57.33323287963867,57.77609731580664,57.08522311902159,57.536946736033926,49661500
2012-04-25,58.856658935546875,58.892088888149225,58.43151301946368,58.5200845221833,57526900
2012-04-26,59.202091217041016,59.33495184696813,58.76808613301329,58.8478052139985,41799500
2012-04-27,59.55640411376953,59.74240635552621,59.14011048611547,59.45012097995122,46003800
2012-04-30,59.13125991821289,59.49440523277454,59.08697077268289,59.379262915001306,37787700
2012-05-01,59.228668212890625,59.901817018635306,58.98065855240479,59.06923680993587,37643800
2012-05-02,59.39698791503906,59.44127707055803,58.79469189089355,58.93641178249314,38299300
2012-05-03,58.76810073852539,59.476686435858426,58.61752847405368,59.43239729568485,51297600
2012-05-04,57.30665588378906,58.76810988860009,57.29780346043527,58.22781473071495,107554000
2012-05-07,57.35981369018555,57.63438752617685,56.94351996621409,56.96123157342351,50267800
2012-05-08,57.147220611572266,57.342082033588284,56.226065204740436,56.99664833367793,72659700
2012-05-09,56.97007751464844,57.28894043091645,56.25263595304541,56.48292733870001,85715300
2012-05-10,56.854923248291016,57.244639252577,56.6423468892054,57.22692765320758,49448900
2012-05-11,56.8460693359375,57.44836513389131,56.606922176857,56.66006711624831,47099900
2012-05-14,56.31463623046875,56.75750061084506,56.226061327121236,56.35892199274896,46360000
2012-05-15,56.128631591796875,56.92578546296347,56.03120088582618,56.465209472753685,66908600
2012-05-16,55.74776077270508,56.49177298397376,55.632618479365746,56.32348575454856,52825900
2012-05-17,54.56974792480469,55.85405526680277,54.560888745330594,55.76548036599673,62253900
2012-05-18,53.86117172241211,54.879757856329554,53.81688257759135,54.738041377750285,79496500
2012-05-21,55.366912841796875,55.4200577929182,53.89660298198359,53.96746291681202,61473000
2012-05-22,55.30488586425781,55.75660928762587,54.906310745597374,55.52631798741853,62954800
2012-05-23,55.41119384765625,55.54405113775438,54.35717443409374,54.8354687875362,56951100
2012-05-24,55.04804992675781,55.544055925269255,54.64061208382525,55.49091435616443,83131200
2012-05-25,54.97719955444336,55.19863180764437,54.81776806183559,55.10120107562983,32078900
2012-05-29,55.67690658569336,55.93376871943191,55.16318231821626,55.49090436972552,44216700
2012-05-30,55.20748519897461,55.40234326377624,54.63176004952673,55.1720552312697,56431800
2012-05-31,54.968326568603516,55.278330274666615,54.55203298150136,55.1366138120682,55260100
2012-06-01,53.506874084472656,54.31288711833058,53.489159103875146,53.976309244551985,71430800
2012-06-04,53.9143180847168,53.99403382218093,53.17916484258099,53.65745926736583,74119500
2012-06-05,54.135746002197266,54.24203589621004,53.70174076073434,53.728311544843834,47916900
2012-06-06,55.375770568847656,55.42005633755863,54.49004167947796,54.543186629203674,58781800
2012-06-07,55.154335021972656,55.9603481275636,55.110049255931095,55.9603481275636,38414800
2012-06-08,55.68576431274414,55.7566242329666,54.879751303542,55.0657535259455,39730800
2012-06-11,54.74689865112305,56.13749260461189,54.71146868801559,56.11091844288767,51008900
2012-06-12,55.41119384765625,55.43776462991845,54.631751573022676,55.00375603984203,48802600
2012-06-13,55.03032684326172,55.668049230154395,54.844321242413855,55.2517590253686,50840100
2012-06-14,55.23405456542969,55.45548678971137,54.73804516667517,55.021478143452725,65170600
2012-06-15,55.92029571533203,56.00019466775356,55.36100304838133,55.38763490367074,41536100
2012-06-18,56.44407653808594,56.58611874276231,55.600699466202876,55.68947457416812,32191200
2012-06-19,57.029998779296875,57.26969902588634,56.683771110318055,56.728162051718094,36476500
2012-06-20,57.07438659667969,57.322959599457924,56.64825999767992,57.15428215909854,51389700
2012-06-21,55.65396499633789,57.09214278903619,55.59182174141937,57.029999534117664,42492700
2012-06-22,56.23987579345703,56.31089857404324,55.68946279012413,55.84038450559356,29504200
2012-06-25,55.156803131103516,55.79599119637382,54.99700526814783,55.77823888853646,33136400
2012-06-26,55.50303649902344,55.66283437865967,55.094665645087645,55.34323861938721,30611100
2012-06-27,55.84040451049805,56.08897755849632,55.65397133794556,55.71611459994513,35705800
2012-06-28,55.21894836425781,55.45864516735595,54.633023974424326,55.42313377729269,49793400
2012-06-29,56.958984375,56.958984375,56.11560387616526,56.28428133055359,44761300
2012-07-02,57.12765121459961,57.154283069163284,56.70152460881465,57.03887610835187,33425600
2012-07-03,57.60704803466797,57.60704803466797,57.07439059523925,57.1631657062929,15895100
2012-07-05,57.642555236816406,57.92663963536829,57.24306387960812,57.55378013222638,37016200
2012-07-06,56.92347717285156,57.429502800222394,56.50622666424436,57.376232310478294,40684100
2012-07-09,56.81692123413086,57.047741873113864,56.5328368988844,56.86131216308695,35628300
2012-07-10,56.25762939453125,57.26968366089781,56.03568829328947,57.12763810501273,47365700
2012-07-11,55.94692611694336,56.3375413261029,55.48528811345304,56.18662296797986,43432000
2012-07-12,55.42314147949219,55.653958773875104,54.917115953701966,55.50304042496185,57680400
2012-07-13,56.26652145385742,56.39080795635708,55.538554750742385,55.57406276106143,32357200
2012-07-16,56.106727600097656,56.39081202245332,55.88478643347271,56.14223899953048,27621400
2012-07-17,56.39968490600586,56.58611804893221,55.600698784455474,56.461828158130224,42467800
2012-07-18,57.16315460205078,57.33183202146102,56.275390117753545,56.293145813825824,44489700
2012-07-19,57.793479919433594,57.97990969141576,57.45613177581449,57.56265920374312,53017800
2012-07-20,57.029998779296875,57.793476914251876,57.00336692369954,57.775724601555886,40573100
2012-07-23,56.33754348754883,56.53285279289845,55.49416639855669,55.92029640778375,48657800
2012-07-24,55.89366149902344,56.5150974307537,55.52967812832552,56.43519847686619,57269700
2012-07-25,55.52079772949219,55.8847810723776,55.17457008461986,55.45865447972295,46264400
2012-07-26,56.25762939453125,56.5772251221678,55.902525664475874,56.31977263195475,41928200
2012-07-27,57.58928680419922,57.69581421172547,56.497333465314725,56.666010891372316,42621000
2012-07-30,57.544891357421875,57.979894041296276,57.34958209479513,57.73132107908233,37821300
2012-07-31,57.52713394165039,57.86448196426351,57.473863473687004,57.63366133136788,34588300
2012-08-01,57.35847091674805,57.95327156873205,57.12765022601308,57.93551925703228,30920200
2012-08-02,57.15427780151367,57.72244655686142,56.737030776741186,56.923463901163906,40534900
2012-08-03,58.23733901977539,58.48591194987184,57.87335916444968,58.07754116855561,42117400
2012-08-06,58.68124771118164,58.93870029746562,58.41492235417256,58.53920887539828,23523600
2012-08-07,59.16952133178711,59.409214831647354,58.841045939356626,58.92982105881941,28223300
2012-08-08,59.14288330078125,59.26716980967941,58.92094213873359,59.0185967918831,20723500
2012-08-09,59.32044219970703,59.40034455174935,59.027478197398096,59.13401240908528,20726200
2012-08-10,59.35594940185547,59.37370171599279,58.956457989246694,59.10737636528936,20312000
2012-08-13,59.49797058105469,59.506850122042394,59.0363360462727,59.33817270880222,19890300
2012-08-14,59.52461242675781,59.84420818856608,59.35593500438522,59.71991492732454,24218700
2012-08-15,59.675533294677734,59.76430839380689,59.47134447088534,59.480224012730034,29100400
2012-08-16,60.385746002197266,60.51891204878203,59.826456734269065,59.8974795288618,35699900
2012-08-17,60.652061462402344,60.66094100256797,60.376856675209595,60.518895452336466,22584800
2012-08-20,60.740867614746094,60.74974715945376,60.36800801432123,60.607701536563475,26924000
2012-08-21,60.501155853271484,61.14922018628976,60.26145563018338,60.90064719427694,41391000
2012-08-22,60.749732971191406,60.86513993300509,60.19931647070492,60.36799391521505,44555700
2012-08-23,60.25258255004883,60.66982619985465,60.09278465985081,60.47452368792908,28800400
2012-08-24,60.62544250488281,60.76748131220925,60.012882792203236,60.110537435474065,38384800
2012-08-27,60.72311019897461,60.96280370108764,60.58994413197514,60.88290812475247,20671400
2012-08-28,60.72311019897461,60.89178089560692,60.46565760893763,60.669839708310306,27337900
2012-08-29,60.72311019897461,60.8740285807905,60.46565760893763,60.72311019897461,26672400
2012-08-30,60.11054229736328,60.48340181649731,60.0128876461939,60.456769961288686,24425400
2012-08-31,60.51005554199219,60.76750138864574,59.897495626934365,60.54556017572431,42128000
2012-09-04,60.44789505004883,60.67871576805351,59.85309432779363,60.39463133555049,32017200
2012-09-05,60.385746002197266,60.67870995006244,60.22594810091685,60.42125739949363,26129300
2012-09-06,61.726261138916016,61.74402022085901,60.74084205734229,60.75860113928529,43100000
2012-09-07,61.63747787475586,61.74401203297058,61.45992771750233,61.58421418220067,32958600
2012-09-10,60.847389221191406,61.61086735322436,60.802998279961265,61.477701302640625,25490000
2012-09-11,60.749732971191406,61.09596062973897,60.65207832153886,60.856267163477774,29810100
2012-09-12,60.9272575378418,61.08705537245105,60.554398181454765,60.97164845921801,42203400
2012-09-13,61.752899169921875,62.01923124088355,60.91840510891342,60.980548355723684,45417800
2012-09-14,62.30332946777344,62.525270651860254,61.95710176244661,61.97485407700629,38880300
2012-09-17,62.3299446105957,62.356576461846835,62.10800348602881,62.338824152047955,31798400
2012-09-18,62.383235931396484,62.40987456754668,62.161294708571795,62.17017425395519,27169800
2012-09-19,62.498619079589844,62.658416952651756,62.1967756424261,62.37433259755338,36484600
2012-09-20,62.43647766113281,62.49862090396505,62.028106812077375,62.196777457990294,42520200
2012-09-21,62.45429611206055,62.80151117741789,62.39197563346878,62.748095565031456,23678500
2012-09-24,62.08925247192383,62.196090456697085,61.804357971615836,61.937903754477226,32341600
2012-09-25,61.21677017211914,62.391960914336174,61.190062372226656,62.2495102583481,41299600
2012-09-26,60.71820831298828,61.17226135306703,60.4066059491782,61.136648683999866,32770400
2012-09-27,61.55508041381836,61.69753107008959,60.76271731746778,60.869555309671206,25339500
2012-09-28,61.047611236572266,61.537276872157406,60.99419563720701,61.35031548195792,30112600
2012-10-01,60.95859146118164,61.7242468566563,60.76272517967575,61.341419158918974,37715300
2012-10-02,61.136661529541016,61.412658074696196,60.655900584753816,61.22568982470379,33254300
2012-10-03,61.52837371826172,61.64410978424361,61.06541586949161,61.30579965815873,38236000
2012-10-04,61.74205780029297,61.91121630033071,61.4304553995047,61.62632170640673,26128600
2012-10-05,61.412654876708984,62.14269772690529,61.2524012367916,62.053662643955384,25207900
2012-10-08,60.85177230834961,61.181184501343274,60.709328381936224,61.05654351857251,30911500
2012-10-09,59.881324768066406,60.842839509119386,59.73887411462388,60.691490784152464,67974000
2012-10-10,59.57861328125,60.03266619336121,59.471782096579254,59.863507761072285,45134300
2012-10-11,59.39165496826172,60.06828193977442,59.356042307401,60.023764415593384,30469400
2012-10-12,59.364952087402344,59.7032622049677,59.249216024334984,59.3827550230969,24891200
2012-10-15,59.80120086669922,59.88133106579319,59.23141177784637,59.58753165648483,22220100
2012-10-16,60.646976470947266,60.718195001045444,59.87241637150177,59.890219305921164,33960600
2012-10-17,60.61137390136719,60.807240174694925,60.25525402190055,60.33537742875913,33439400
2012-10-18,59.90802001953125,60.611354690640454,59.685446014461995,60.41548847939237,61707600
2012-10-19,58.474647521972656,59.89021504614112,58.40342220451987,59.836799454261595,75362600
2012-10-22,58.77737045288086,58.928726016289666,58.314419273270666,58.44796510337346,38621500
2012-10-23,58.216468811035156,58.715032516623594,58.038412285445304,58.29659900224533,52591200
2012-10-24,58.0117073059082,58.64381683262761,57.92267224636406,58.54588370106615,39872400
2012-10-25,58.0117073059082,58.51027103573277,57.842548843679985,58.41233790417132,52688700
2012-10-26,58.18083953857422,58.42122325116145,57.55763508449457,58.01168792527781,54213100
2012-10-31,57.824745178222656,58.21647774554498,57.62888568698359,58.109639738341954,38524500
2012-11-01,58.64381408691406,58.75955014951273,58.02060266139083,58.189761115699014,26945000
2012-11-02,58.020606994628906,58.946515941832466,57.967191391351136,58.91090327550676,44083000
2012-11-05,58.40343475341797,58.51917761725296,57.90487100896444,58.02951194507783,28094700
2012-11-06,58.51026916503906,58.91089975049319,58.278790243983636,58.50136430088508,29608400
2012-11-07,57.130306243896484,57.958281992029235,56.88992925553197,57.88705666495047,70737800
2012-11-08,56.231101989746094,57.42409890913308,56.231101989746094,57.29055313458127,58585800
2012-11-09,56.471492767333984,57.07689450359072,56.23111236650757,56.26672503245461,51542100
