Date,Close,High,Low,Open,Volume
2017-09-06,100.58802795410156,101.39763602643347,100.40723883261931,101.17754909379013,9066400
2017-09-07,101.61775207519531,101.84570703107266,100.87102748306818,100.87102748306818,13618900
2017-09-08,101.39766693115234,101.52343435780607,101.05968046509263,101.48413053774654,9808500
2017-09-11,100.18717956542969,100.65093944177755,100.02997628353732,100.5094540893061,17856700
2017-09-12,99.66053009033203,99.89633498505174,99.45616105070555,99.8648991299585,7557400
2017-09-13,99.26753234863281,99.76272810664891,99.25967038509955,99.75487214003672,6740000
2017-09-14,99.67623138427734,99.6919553061201,99.29894121691856,99.33038306368498,6674500
2017-09-15,99.71554565429688,99.833451092812,99.46401685069382,99.82558913106574,9769200
2017-09-18,99.14173889160156,99.48759323321325,98.91378998435017,99.43257149676771,6863000
2017-09-19,98.89805603027344,99.283208122972,98.82731637927348,99.25962823930534,5554900
2017-09-20,98.96888732910156,99.07893087939358,98.51298919393537,99.0160471372485,8037000
2017-09-21,98.91378784179688,99.47972911693199,98.8980699161184,99.16532262800747,6147800
2017-09-22,99.19677734375,99.61337741494718,99.08673385231542,99.43258825220724,5660700
2017-09-25,99.81771850585938,100.03780544029513,99.19675551403326,99.29108105604251,9679000
2017-09-26,99.63697052001953,99.73915206221112,99.3775796857009,99.6448264869349,7251900
2017-09-27,98.13565826416016,98.48937469177724,97.94701310091735,98.15138219263467,12145700
2017-09-28,97.84481048583984,97.97843386449368,97.44393435295802,97.63257947558228,8883700
2017-09-29,98.06491088867188,98.27713593106677,97.67975263122312,98.06491088867188,11285500
2017-10-02,97.8853530883789,98.45244010483235,97.85384758645816,98.30279047297378,7860700
2017-10-03,97.9798355102539,98.06647410813231,97.60177562777923,97.60177562777923,6219800
2017-10-04,97.98771667480469,98.12948237530169,97.57027341235022,98.08222714180269,7447000
2017-10-05,97.61754608154297,97.90108953384353,97.42064124017084,97.87745590526941,8180300
2017-10-06,97.34180450439453,97.7434917745037,96.90073989975987,97.10552247007791,10375000
2017-10-09,97.64900970458984,97.71201465992716,97.38121611044512,97.4914822936058,3590900
2017-10-10,97.80654907226562,98.35000822413818,97.68052712032986,97.77504358428169,6666800
2017-10-11,97.99555969238281,98.18459258884631,97.86954377046355,98.11370375040839,4385900
2017-10-12,98.41300201416016,98.43663563425706,97.85379318633439,98.09795918821536,7141600
2017-10-13,99.12186431884766,99.19275316383427,98.58628308083699,98.90920980200174,7746900
2017-10-16,99.05098724365234,99.16125344532722,98.75168811705713,98.869832192868,5737300
2017-10-17,99.17703247070312,99.31092632526646,98.75959515408853,98.75959515408853,4969600
2017-10-18,98.5232925415039,98.5941814011916,98.2003717624281,98.49179305837406,5943800
2017-10-19,98.6965560913086,99.24789311474593,98.66505060347869,99.0352325741584,8966500
2017-10-20,97.64900970458984,97.88529180748145,97.38121611044512,97.6647594411601,12326900
2017-10-23,97.82231140136719,98.05072171185391,97.68053969172227,97.79081191838671,6871100
2017-10-24,97.21582794189453,97.42061059504053,96.99529555037898,97.1685727177289,6842800
2017-10-25,96.75115966796875,96.8614319071245,96.4203609776781,96.50699958833407,9961400
2017-10-26,96.4281997680664,96.92439760237576,96.4281997680664,96.92439760237576,8179400
2017-10-27,97.06619262695312,97.13708148265846,96.68026088518188,96.82991046240369,10480900
2017-10-30,97.99555969238281,98.02706517512674,97.31820683602963,97.5544949520808,9051600
2017-10-31,98.02703857421875,98.18456594519122,97.97978336745439,98.08217165179542,4424300
2017-11-01,98.46359252929688,98.77141410035112,98.10841564632176,98.14787639899437,8940400
2017-11-02,98.89768981933594,99.0713279472336,98.59775682560169,98.66090124762822,7222700
2017-11-03,99.16606140136719,99.21341671502799,98.77141772943504,99.03188399813855,10984100
2017-11-06,99.53699493408203,99.62381699531682,99.2291734521706,99.3949230176781,6246700
2017-11-07,99.955322265625,100.06582198275026,99.5527841407927,99.63171767169612,6422700
2017-11-08,99.73432159423828,100.08160985620007,99.61592732113468,99.91585426078531,3356200
2017-11-09,99.45016479492188,99.63959199414654,99.09498804365285,99.34755964987977,6280400
2017-11-10,97.95052337646484,98.53459411735858,97.8400236693169,98.43198896694476,11981000
2017-11-13,98.15576171875,98.51093856829199,98.1162949480081,98.50305003157062,5880800
2017-11-14,98.8187255859375,98.85029778714384,98.47933195019642,98.47933195019642,6195900
2017-11-15,99.8922119140625,99.97903401023729,99.16606894767781,99.49756821209887,9568200
2017-11-16,99.02397918701172,99.71066127292643,99.0160846282907,99.45808958990905,5894900
2017-11-17,99.75797271728516,99.79743947175248,99.41857910292248,99.50540114532558,6938800
2017-11-20,99.71852111816406,99.75009332218005,99.3791334740021,99.3791334740021,4232300
2017-11-21,100.03424835205078,100.46835867871393,99.69485464805493,100.31049764093513,5818400
2017-11-22,100.35784149169922,100.39730222793699,99.85269830231397,99.9395203525316,4140700
2017-11-24,100.08159637451172,100.26312901660503,99.9947743207168,100.18420151909568,3141400
2017-11-27,99.93954467773438,100.27893840525279,99.78168362901461,100.12897191441482,6079900
2017-11-28,100.07371520996094,100.38153670668716,99.82114357106293,100.05792609527694,5983000
2017-11-29,99.08712768554688,99.19762742504686,98.73983934895597,99.10291078185365,14547100
2017-11-30,98.75564575195312,99.07135590761993,98.21893005682024,98.9056062693593,9630000
2017-12-01,100.08828735351562,100.98991187933487,98.94147999412694,99.55047570354613,24583100
2017-12-04,100.13573455810547,100.18318657273714,99.50301287063756,99.59001225351643,9609200
2017-12-05,100.63397979736328,100.83961521204398,100.00916890843041,100.02499026637204,10958900
2017-12-06,100.98197937011719,101.41697017730702,100.96616404592564,101.13225210329777,11834200
2017-12-07,100.1910629272461,101.31414383943259,99.89052354740979,101.17968645390661,13056800
2017-12-08,100.19900512695312,100.2385464600115,99.84309692494146,100.11991039267429,4786100
2017-12-11,99.99337005615234,100.51536030669058,99.97755472968558,100.33345689895796,3863800
2017-12-12,99.9538345336914,99.97756657732548,99.39229684932077,99.78774643274362,7502400
2017-12-13,100.70513916015625,100.75259115419196,100.11986974134916,100.29386843158485,8532900
2017-12-14,101.13226318359375,101.21926256137962,100.27809076574022,100.48372620724143,6885000
2017-12-15,101.51184844970703,101.70165640563059,100.88703174637627,101.08475641256723,7239400
2017-12-18,100.5865249633789,101.2350618369084,100.37298490981183,101.21133583474315,7239700
2017-12-19,99.2815170288086,99.95377974531898,98.91770433556862,99.9063277522246,11045800
2017-12-20,98.18218994140625,98.63300207753424,98.03191721800364,98.31664130756657,10005800
2017-12-21,98.75438690185547,98.96045714159102,98.27884531132982,98.30262148383018,7026900
2017-12-22,98.88919830322266,98.94467809715452,98.69898273071968,98.83371850929079,3974300
2017-12-26,99.18243408203125,99.4915365987685,99.04769832793407,99.05562573901125,3168400
2017-12-27,100.47430419921875,100.64074956493396,99.62625278581106,99.63418019533125,9059700
2017-12-28,100.38712310791016,100.52185883047936,100.15727661519954,100.28408492854658,5297100
2017-12-29,100.54564666748047,100.75171700325568,100.24447159737994,100.26032037082008,7580500
2018-01-02,99.4598159790039,100.26824245891265,99.12693733284944,100.25238763947183,16238200
2018-01-03,99.93534088134766,100.02252423301643,99.4597991747804,99.86401234644096,8605100
2018-01-04,99.91950988769531,99.99084448213372,99.36471213913853,99.58663123856124,9217900
2018-01-05,99.6341781616211,100.00668779252362,99.35677930249419,99.76099252398859,10915400
2018-01-08,99.57080841064453,99.88783838889816,99.20622605204822,99.85613478638841,8850600
2018-01-09,98.2392807006836,98.93674781507723,98.12832112281978,98.92089299147183,16226400
2018-01-10,98.12036895751953,98.22340109123847,97.21683779462539,97.33571870013127,14302600
2018-01-11,98.5245590209961,98.74647806852595,97.7319875387663,97.89050546331657,12511000
2018-01-12,98.69100952148438,98.90500723223494,98.20754642547874,98.35813091236264,9987100
2018-01-16,99.10316467285156,99.29338018500877,98.72272760169504,99.20619681551128,9125900
2018-01-17,98.96845245361328,99.57873013826597,98.75445466060006,99.13489182215491,8327000
2018-01-18,98.04904174804688,98.49287995358975,97.91430601377022,98.22340848503644,10843900
2018-01-19,97.53387451171875,97.93016037408958,97.47047336933963,97.80335204248895,11374300
2018-01-22,97.62898254394531,98.04904457872446,97.47839198549913,97.84297424298371,8984700
2018-01-23,98.04904174804688,98.43740017789689,97.6765320911768,98.12829770663066,12325700
2018-01-24,97.51802825927734,97.58935681386404,97.12174238666009,97.36743769269317,9038900
2018-01-25,98.31852722167969,98.39778318667872,97.32781254208534,97.61313885355591,12173300
2018-01-26,97.95394897460938,98.20757776364442,97.56559047337498,98.18379552954002,6462900
2018-01-29,97.2723388671875,97.46255440449256,96.9315327541427,97.46255440449256,12223000
2018-01-30,96.70169067382812,96.9870170163827,96.45598929466863,96.91568240732246,12064400
2018-01-31,97.2723388671875,97.43085080713458,96.64620642476365,97.38329843451903,18045100
2018-02-01,95.86257934570312,97.31600685330686,95.80698405598544,97.27629939461258,18632800
2018-02-02,94.97305297851562,95.51312409425375,94.70301439093055,95.42575920351436,23944400
2018-02-05,95.87053680419922,96.75212370813848,94.22649750809707,94.64743419819848,28606200
2018-02-06,95.27485656738281,95.997601391032,95.08424501168399,95.6401979072356,10935400
2018-02-07,94.36943817138672,95.56871483861154,94.16293879769165,95.40986683598774,16271100
2018-02-08,94.26622009277344,94.65538721317931,93.59907039835839,93.72614883898358,15155100
2018-02-09,93.6705322265625,94.58388255818137,93.5513977304372,93.80554849443615,15661600
2018-02-12,94.08353424072266,94.75068384927583,93.86909697405761,94.16295522617516,10944600
2018-02-13,94.50445556640625,94.5203433965757,94.02792367166323,94.20265344693642,8157600
2018-02-14,93.45610046386719,94.14707577918651,93.29725848903726,94.08353656548137,12043300
2018-02-15,93.77375793457031,94.3535424544437,93.71021874291252,93.869066722057,8222400
2018-02-16,94.28208923339844,94.67920021798496,93.98822492340862,94.5441839374894,8454100
2018-02-20,93.86907958984375,94.12323033188363,93.54344573253206,93.94055664568387,8268800
2018-02-21,92.71749114990234,93.94853789363609,92.53482345054618,93.90882436276696,12054300
2018-02-22,92.99544525146484,93.44815758018807,92.92396818446599,93.11457975589556,9317900
2018-02-23,93.82147216796875,93.96443241528043,93.4958441965246,93.62291660556004,9072900
2018-02-26,93.85317993164062,94.4409083718242,93.74993328862881,94.25823470864694,8771600
2018-02-27,93.71819305419922,94.24238246625045,93.13047048931406,94.13118581506728,12525700
2018-02-28,94.31382751464844,94.37736670534274,93.91671666195518,94.09144640664913,9311600
2018-03-01,94.95771026611328,95.19645987171694,94.02659773323744,94.2494274602517,12287700
2018-03-02,94.18578338623047,94.6473628330209,94.00274723876072,94.58369544622438,10064300
2018-03-05,93.9310531616211,94.54384069868146,93.61272252550614,94.50404709229764,5658200
2018-03-06,94.01860809326172,94.44835360459795,94.00269429135419,94.19369027250826,5452000
2018-03-07,93.91517639160156,94.44837692612839,93.87538276952763,94.36083581488914,4461800
2018-03-08,94.4563217163086,94.69506519550058,94.11411726497879,94.15390480901748,7086700
2018-03-09,93.8355712890625,94.12206222264739,93.58090188738221,93.89923256782986,6570400
2018-03-12,94.3767318725586,94.43244536164653,94.05840724244725,94.1539022028194,5801300
2018-03-13,94.85418701171875,94.99743545755801,94.05836366186733,94.15385857799329,7455300
2018-03-14,95.68983459472656,95.81716929394324,94.99747190060698,95.02134563879694,10175000
2018-03-15,95.68983459472656,95.88879050851314,95.44313120456006,95.63412718173242,6757900
2018-03-16,95.3476333618164,95.50680174114856,95.14072357616386,95.33967949658943,6084300
2018-03-19,95.04522705078125,95.4749725878555,94.86218492379192,94.87014486104879,8491200
2018-03-20,94.66320037841797,94.87807611782736,94.56770544681494,94.63137278231783,5446000
2018-03-21,94.7667007446289,95.03727792561403,93.99475067752431,94.4324562016518,9742400
2018-03-22,95.70574951171875,96.15140879259283,95.23621042223871,95.74553704942403,12136600
2018-03-23,95.63412475585938,95.74553957902147,95.19642539962327,95.24417287479203,7250400
2018-03-26,95.2680435180664,95.85695128874582,95.2362098451037,95.49883309330684,8237900
2018-03-27,96.28670501708984,96.39016598099731,95.34763283500362,95.3635527086753,9168500
2018-03-28,96.5413589477539,96.80398219288158,96.25486196609687,96.6527737659925,7412500
2018-03-29,97.01091766357422,97.32128844457866,96.7005468825698,96.72442062393114,9694300
2018-04-02,97.20228576660156,97.58510021130962,96.62807322648324,96.77959874689276,12036500
2018-04-03,96.4526138305664,96.88327778560267,96.3648856498389,96.78757265627384,9855000
2018-04-04,96.25323486328125,96.86732605749587,96.18145449352004,96.77959787480391,6654300
2018-04-05,95.53546905517578,95.91827744172268,95.51951515636907,95.78269972501356,7603700
2018-04-06,96.58026123046875,96.62013990810658,95.87844153031934,96.22935442271,8831200
2018-04-09,96.73976135253906,96.73976135253906,95.98210913644488,96.21339206022321,6307500
2018-04-10,96.56429290771484,96.80354666884777,96.32503306195129,96.65999197831576,6046000
2018-04-11,96.9072265625,97.21028375353532,96.7158162564067,97.1783820358531,5901300
2018-04-12,96.19744110107422,96.55632481802404,96.02996162752223,96.5324000481782,6622800
2018-04-13,96.42076873779297,96.60419607092643,96.10175753734002,96.11770535927802,4964000
2018-04-16,96.4526138305664,96.47653859174137,95.8464935140751,95.88637217245271,4491300
2018-04-17,96.7157974243164,96.96303416705507,96.3569138183751,96.43666505473658,5590400
2018-04-18,95.94223022460938,96.77165061329609,95.9262763221552,96.73177802642266,8138400
2018-04-19,95.16065216064453,95.32813162664074,94.7539128377218,95.24040341807641,9875800
2018-04-20,94.47477722167969,95.00911732162267,94.45085245371668,94.81771309328786,7579400
2018-04-23,94.49869537353516,94.60237747362343,94.17171342654903,94.3710945917892,7073200
2018-04-24,94.06806182861328,94.46682428839482,93.91653623144623,94.2754200113967,8190800
2018-04-25,93.43798065185547,93.82876598373707,93.2625242745859,93.63736179245643,6603800
2018-04-26,94.0919418334961,94.21156563907178,93.78090168511243,93.89256071136468,6528600
2018-04-27,94.81771087646484,94.86556041127216,94.45882719614889,94.48275196355253,5401800
2018-04-30,94.98517608642578,95.35203666239568,94.85757531786783,94.96922827209215,8321100
2018-05-01,94.64305877685547,94.98674445229646,94.49918766009395,94.93079491233601,7979200
2018-05-02,94.53919219970703,95.01077234036835,94.5232092228579,94.82693456735402,4644000
2018-05-03,94.96281433105469,95.36245584390053,94.85890973301116,94.98679184613815,6345300
